fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-12-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,5","24,1","11,9",20:40,"15,1",12:10,99,"3,1","6,7",Varias,"0,0","1018,1",00,"1012,4",24,94,98,Varias,86,15:40
2021-12-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,4","6,4","11,9",00:00,"19,0",15:40,16,"3,9","10,8",10:30,"1,1","1012,4",00,"1008,4",14,93,99,01:10,68,15:40
2021-12-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","11,3",05:40,"21,0",14:50,25,"2,2","7,8",07:20,"3,4","1017,0",23,"1011,7",00,75,99,01:10,52,13:50
2021-12-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,9","0,0","13,1",01:10,"22,7",11:50,30,"2,2","8,9",13:30,"3,5","1022,5",23,"1015,9",02,76,95,04:40,61,11:50
2021-12-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,8","0,0","14,2",05:20,"21,4",15:20,27,"8,9","16,9",20:00,"6,8","1024,0",12,"1021,8",15,63,83,04:30,52,15:20
2021-12-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,0","0,0","11,5",23:20,"22,4",15:30,26,"4,2","16,1",00:50,"8,4","1023,8",10,"1020,3",15,66,94,21:20,47,11:00
2021-12-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,4","0,0","8,0",07:20,"20,9",13:40,28,"3,3","7,8",06:00,"8,4","1025,6",Varias,"1022,0",14,81,100,Varias,49,14:20
2021-12-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,1","0,0","7,2",06:30,"15,0",14:20,12,"2,5","5,8",12:50,"3,4","1028,0",22,"1024,7",02,91,100,Varias,79,13:40
2022-01-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,8","0,0","7,4",23:40,"16,1",14:40,05,"2,2","8,9",10:50,"3,4","1030,3",11,"1027,4",01,87,100,Varias,70,14:40
2022-01-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,6","0,0","6,0",02:30,"15,3",14:30,29,"1,7","5,8",Varias,"3,1","1030,7",10,"1027,4",16,90,100,Varias,75,Varias
2022-01-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,3","0,0","5,0",06:20,"15,6",14:10,99,"2,5","5,8",Varias,"5,8","1027,9",00,"1022,1",24,85,97,23:59,74,13:40
2022-01-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,7","0,3","7,1",09:10,"22,3",14:30,30,"3,6","13,3",16:40,"4,8","1022,1",00,"1014,3",16,80,100,Varias,31,14:30
2022-01-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,0","1,6","10,0",05:50,"16,0",14:50,30,"5,3","14,4",16:20,"6,3","1022,4",11,"1016,0",24,56,83,23:59,44,14:40
2022-01-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,2","0,0","10,4",02:40,"17,9",14:10,29,"5,6","14,4",08:50,"8,6","1021,5",24,"1014,1",04,60,94,02:00,44,15:20
2022-01-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,1","0,0","7,1",08:10,"17,1",12:50,28,"3,1","11,7",00:50,"8,6","1028,7",23,"1021,0",01,63,86,22:30,37,12:40
2022-01-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,5","0,0","4,4",07:08,"20,6",15:35,28,"3,1","13,3",23:40,"8,5","1029,8",10,"1025,0",16,64,88,04:08,22,15:06
2022-01-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,6","0,0","11,1",07:10,"20,1",14:20,29,"8,6","16,4",11:50,"8,4","1025,6",00,"1021,6",Varias,43,60,Varias,27,11:40
2022-01-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,0","0,0","12,5",01:50,"19,5",14:10,28,"10,8","18,6",10:50,"8,6","1021,6",00,"1015,7",16,62,73,07:00,50,14:10
2022-01-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,7","0,1","9,2",07:50,"18,2",13:00,99,"4,4","11,7",Varias,"2,9","1025,0",Varias,"1016,8",01,78,83,Varias,57,01:00
2022-01-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,4","0,3","10,7",05:10,"16,2",14:20,11,"4,7","11,7",21:50,"1,9","1028,4",24,"1024,5",02,73,93,11:40,59,21:10
2022-01-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","0,0","12,3",00:50,"15,7",12:20,11,"10,0","16,1",21:00,"4,3","1030,3",10,"1028,0",04,62,71,09:20,46,15:20
2022-01-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","0,0","12,8",05:20,"15,3",16:20,10,"6,9","15,0",03:50,"0,8","1029,8",Varias,"1027,8",06,67,71,Varias,55,01:20
2022-01-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,6","0,0","7,5",06:10,"15,8",11:10,11,"1,9","8,3",00:20,"2,0","1028,9",00,"1026,1",15,70,87,Varias,52,11:00
2022-01-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,4","0,0","8,2",07:50,"16,5",13:00,13,"3,6","7,2",14:30,"6,5","1031,1",Varias,"1026,0",00,77,89,Varias,63,11:50
2022-01-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","0,0","8,0",03:40,"16,3",12:40,07,"4,2","8,3",12:10,"5,5","1033,6",11,"1029,8",Varias,76,92,Varias,61,15:20
2022-01-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,2","0,0","6,4",07:20,"16,1",14:20,08,"2,8","7,2",Varias,"7,8","1031,3",23,"1028,7",15,71,91,07:30,52,15:50
2022-01-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,4","0,0","6,6",07:10,"16,3",13:50,08,"3,6","6,7",11:30,"8,0","1031,1",10,"1027,7",17,67,84,07:00,50,13:10
2022-01-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,6","0,1","6,5",00:50,"16,7",13:10,29,"3,1","7,2",03:20,"6,7","1028,8",00,"1023,1",16,65,85,01:40,49,13:20
2022-01-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","0,0","8,1",02:00,"16,3",13:20,10,"3,6","11,4",23:59,"6,8","1025,6",24,"1022,4",15,71,89,03:30,58,15:00
2022-01-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","12,3",06:10,"16,9",14:10,11,"5,8","12,8",09:40,"5,8","1027,1",11,"1024,8",04,69,77,22:40,62,Varias
2022-01-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,9","0,0","11,4",07:50,"16,4",12:40,10,"5,6","10,8",12:00,"1,7","1026,6",11,"1023,6",17,69,79,07:40,61,12:30
2022-01-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,9","2,1","13,0",00:50,"14,8",14:10,99,"5,0","11,7",Varias,"0,0","1026,5",23,"1024,0",04,67,73,17:30,60,12:30
2022-01-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,7","1,8","10,3",08:10,"15,1",16:30,11,"5,0","13,9",13:30,"0,2","1027,4",11,"1025,1",16,75,94,08:50,63,00:50
2022-01-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","11,7",05:20,"17,4",13:50,09,"8,1","16,1",22:00,"2,0","1025,6",00,"1022,1",15,70,83,05:50,62,13:40
2022-01-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2",Ip,"14,0",23:59,"16,3",14:10,11,"8,3","16,4",07:30,"0,0","1025,7",24,"1022,7",05,65,72,00:40,55,11:30
2022-01-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,3","0,0","8,9",04:00,"17,7",12:50,09,"5,0","11,4",13:20,"8,3","1028,4",Varias,"1024,9",04,69,84,23:40,57,10:50
2022-01-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,4","0,0","7,8",08:00,"18,9",12:30,11,"4,7","10,3",14:40,"8,1","1030,9",11,"1027,9",01,58,85,02:50,39,13:30
2022-01-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,7","0,0","8,1",23:50,"19,3",12:30,99,"2,2","6,1",Varias,"7,7","1029,1",10,"1025,5",16,44,67,04:50,32,12:30
2022-01-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,9","0,0","5,3",04:10,"24,5",15:20,28,"5,6","12,8",12:30,"8,2","1026,1",00,"1022,1",16,35,64,04:10,19,Varias
2022-02-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,9","0,0","8,9",23:40,"20,9",12:40,99,"7,2","15,3",Varias,"9,1","1029,3",24,"1022,3",05,45,77,20:10,21,12:30
2022-02-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,2","0,0","4,7",07:30,"21,8",13:20,29,"2,8","7,2",04:40,"9,1","1029,3",00,"1023,0",19,50,81,07:40,25,13:00
2022-02-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","6,3",06:50,"24,1",16:20,99,"2,8","8,3",Varias,"8,7","1024,2",00,"1019,4",16,51,65,06:50,27,14:10
2022-02-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","0,0","14,7",01:10,"22,1",11:50,28,"8,1","15,0",12:50,"1,3","1021,3",00,"1019,0",15,35,45,07:20,23,10:50
2022-02-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,4","0,0","13,9",22:40,"21,0",11:20,26,"5,3","12,8",00:20,"6,5","1025,2",23,"1020,2",06,54,91,22:50,38,12:40
2022-02-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","0,0","10,9",07:40,"18,3",13:00,16,"3,1","7,2",13:30,"2,9","1028,8",22,"1024,4",04,73,89,00:10,63,13:00
2022-02-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6","0,0","9,0",23:59,"18,3",14:10,08,"3,3","6,7",11:20,"9,3","1028,5",00,"1024,5",17,76,91,06:20,58,14:00
2022-02-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,6","0,0","7,3",03:00,"17,9",12:50,11,"4,7","8,9",12:30,"4,6","1030,7",22,"1027,1",00,72,86,03:00,63,13:50
2022-02-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6","0,0","9,8",07:30,"17,5",13:00,11,"3,1","8,9",14:30,"6,9","1031,0",09,"1028,2",17,72,86,07:10,60,13:00
2022-02-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,2","0,0","10,8",Varias,"17,7",13:30,11,"3,1","6,7",13:00,"5,5","1029,0",00,"1025,2",17,69,82,20:40,59,15:50
2022-02-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6","0,0","9,6",07:10,"17,6",13:10,13,"3,9","8,3",15:40,"8,7","1026,2",00,"1023,3",16,74,87,21:50,60,11:20
2022-02-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","9,3",07:20,"16,2",16:00,12,"2,8","6,1",16:00,"1,7","1026,9",11,"1023,6",16,79,88,05:40,66,15:50
2022-02-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,2","0,0","10,8",00:00,"17,6",14:20,14,"2,8","6,7",15:50,"4,7","1025,1",00,"1019,6",17,71,85,04:20,57,14:40
2022-02-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","0,0","9,6",04:40,"20,3",15:20,34,"5,0","15,3",17:00,"7,9","1024,4",24,"1018,5",04,51,87,04:40,29,14:40
2022-02-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,4","0,0","8,7",07:30,"20,2",13:10,29,"3,3","12,8",02:30,"9,7","1028,2",23,"1024,3",00,38,57,07:30,26,12:10
2022-02-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","8,8",05:30,"23,5",14:50,30,"8,9","16,1",20:20,"8,9","1028,4",09,"1024,6",Varias,33,52,05:40,20,14:50
2022-02-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","10,7",23:59,"21,6",14:10,28,"4,7","14,4",00:10,"9,9","1026,2",00,"1021,4",23,59,84,19:30,39,10:40
2022-02-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","0,0","6,6",06:50,"21,3",16:50,27,"3,9","10,3",23:59,"9,4","1021,5",00,"1014,9",17,62,76,Varias,33,11:10
2022-02-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","0,0","14,7",07:10,"22,1",14:40,26,"6,1","12,5",02:20,"6,6","1023,5",24,"1014,2",04,56,82,23:59,39,15:50
2022-02-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","0,0","14,3",21:30,"18,5",14:10,09,"4,4","10,3",09:30,"2,4","1028,7",22,"1023,5",00,73,86,21:20,60,14:00
2022-02-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,1","0,0","11,3",23:59,"18,9",10:50,13,"3,3","8,9",13:30,"9,1","1028,3",00,"1023,6",17,74,91,21:50,56,16:10
2022-02-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","0,0","7,3",06:50,"20,7",11:40,99,"3,9","7,2",Varias,"9,9","1026,6",Varias,"1024,6",17,64,87,00:40,39,11:30
2022-02-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,4","0,0","8,9",06:30,"19,8",12:20,15,"3,9","7,2",14:20,"7,4","1025,1",00,"1020,7",18,57,73,20:20,38,10:50
2022-02-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,7","2,0","8,5",04:00,"18,9",13:20,16,"3,6","8,3",12:20,"4,6","1021,3",00,"1018,2",14,69,93,21:30,51,10:00
2022-02-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","12,7",00:40,"17,0",10:10,11,"6,4","15,0",23:30,"0,3","1021,2",12,"1018,2",16,78,94,00:50,67,22:10
2022-02-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","15,0",Varias,"16,6",14:00,11,"6,9","15,0",10:30,"0,0","1019,9",24,"1017,2",04,73,77,18:10,57,22:40
2022-02-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,6","0,0","14,0",07:40,"17,2",13:10,12,"3,9","8,9",Varias,"0,0","1023,5",22,"1018,9",04,69,75,16:40,58,00:30
2022-02-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0",Ip,"10,9",05:30,"17,0",16:00,99,"3,9","8,3",Varias,"0,3","1028,6",22,"1023,2",Varias,68,92,08:30,38,14:20
2022-03-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","6,5",07:00,"19,1",12:20,35,"4,2","8,3",10:30,"10,3","1028,4",00,"1023,6",16,61,90,07:00,26,11:30
2022-03-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,9","0,0","6,3",06:50,"21,5",16:50,16,"4,2","9,2",Varias,"9,5","1024,9",00,"1019,7",17,56,70,Varias,32,14:50
2022-03-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","1,6","12,9",23:59,"23,8",15:20,29,"4,7","13,9",23:50,"5,6","1020,8",00,"1012,7",16,57,83,17:50,24,15:00
2022-03-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,1","0,0","10,3",04:20,"17,9",13:30,30,"8,1","21,1",10:10,"5,0","1018,4",22,"1012,3",05,51,68,04:10,43,13:30
2022-03-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6",Ip,"7,9",05:00,"19,2",14:50,30,"3,3","9,2",16:20,"1,4","1017,9",00,"1012,0",24,49,74,05:00,30,15:10
2022-03-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","0,0","6,1",04:30,"18,2",15:10,07,"3,6","8,9",11:10,"8,4","1014,1",24,"1010,1",14,64,77,Varias,46,15:00
2022-03-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,4","1,3","8,5",04:30,"18,2",15:00,20,"2,8","8,9",16:00,"3,1","1016,4",24,"1012,0",15,64,81,11:20,47,15:40
2022-03-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","7,1",06:40,"18,5",14:00,25,"3,3","7,8",14:50,"1,2","1021,2",23,"1016,3",Varias,64,82,23:59,45,Varias
2022-03-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,1","0,0","7,4",07:20,"18,8",15:10,08,"2,8","8,9",11:30,"9,5","1022,1",10,"1019,1",04,79,93,21:30,58,10:10
2022-03-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,8","0,0","8,5",04:30,"19,0",13:00,11,"4,2","7,8",12:30,"9,5","1022,2",11,"1019,2",17,72,86,Varias,60,Varias
2022-03-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,1","2,6","9,6",05:40,"16,6",15:40,29,"3,6","8,9",23:20,"0,0","1019,8",01,"1015,1",16,85,96,Varias,72,15:10
2022-03-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","10,3",06:30,"21,3",15:40,30,"5,0","10,3",01:10,"7,4","1018,5",11,"1015,2",Varias,54,86,05:30,33,Varias
2022-03-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,6","21,9","12,5",06:10,"20,7",12:50,20,"2,8","9,2",16:20,"6,4","1015,9",00,"1010,0",24,65,94,23:59,53,14:30
2022-03-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,1","30,3","9,7",11:00,"16,5",16:50,09,"5,0","12,8",04:50,"2,8","1010,0",00,"1002,6",17,82,100,Varias,60,17:50
2022-03-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6","46,8","12,5",02:00,"14,8",22:50,29,"4,4","9,7",05:20,"0,0","1010,3",11,"1005,1",16,81,100,20:40,68,06:20
2022-03-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,2","3,8","11,4",06:10,"16,9",15:20,07,"2,5","8,9",01:10,"2,1","1013,4",24,"1007,5",05,83,100,Varias,68,15:00
2022-03-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,6","0,0","13,5",04:30,"21,8",12:50,29,"5,3","12,5",07:00,"3,6","1019,1",Varias,"1012,3",06,71,92,23:10,45,12:40
2022-03-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","11,0",06:20,"18,5",13:30,20,"3,9","10,3",14:00,"1,8","1022,2",22,"1018,8",03,72,99,03:10,58,16:40
2022-03-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,9","0,0","11,4",07:00,"18,4",13:00,10,"3,9","14,4",23:00,"4,2","1021,8",09,"1019,8",16,77,96,04:50,63,13:50
2022-03-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,8","8,9","14,5",22:50,"19,1",14:40,11,"9,4","18,6",14:00,"5,3","1020,6",00,"1015,0",18,73,90,22:20,65,12:40
2022-03-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,3","12,1",23:40,"17,6",15:40,11,"3,6","15,3",00:20,"3,0","1020,2",22,"1016,6",00,82,95,Varias,73,16:40
2022-03-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,6","3,6","12,3",00:00,"18,8",13:10,13,"2,8","11,4",22:20,"2,8","1020,4",10,"1017,8",24,83,100,06:30,65,11:40
2022-03-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","30,2","14,6",04:00,"17,9",14:20,10,"8,6","19,7",05:40,"0,4","1017,8",00,"1009,0",24,85,97,21:40,80,Varias
2022-03-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","32,8","12,9",05:10,"17,6",11:50,17,"6,7","18,9",03:00,"0,0","1010,7",07,"1007,5",18,77,100,23:59,65,09:40
2022-03-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,8","33,1","11,4",22:20,"16,2",03:50,11,"1,9","22,2",01:30,"0,0","1013,6",21,"1007,9",04,96,100,Varias,74,03:50
2022-03-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,5","0,0","10,3",04:40,"18,7",15:10,27,"2,5","6,7",09:00,"4,3","1018,4",23,"1012,4",04,74,100,Varias,55,15:20
2022-03-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,4","0,0","12,1",00:00,"18,6",15:00,11,"4,2","12,5",10:30,"3,3","1022,4",22,"1017,8",03,79,97,05:40,68,Varias
2022-03-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,3","0,9","14,6",06:10,"18,0",16:10,13,"4,2","10,3",11:50,"1,1","1021,7",00,"1013,1",21,75,89,Varias,70,16:10
2022-03-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,8","0,3","13,6",06:20,"20,1",14:30,26,"4,2","10,8",18:00,"1,5","1013,6",00,"1004,7",16,83,97,06:30,68,20:40
2022-03-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,7","0,0","13,1",06:40,"22,3",13:10,30,"3,6","13,9",13:20,"8,9","1007,6",24,"1002,7",15,69,100,05:30,39,16:00
2022-03-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,7","3,4","12,1",06:10,"21,3",16:20,29,"3,9","13,9",15:40,"3,5","1011,2",24,"1006,6",15,64,99,11:50,44,Varias
2022-04-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","11,0",05:50,"20,7",16:20,30,"5,8","15,0",01:50,"11,0","1015,3",24,"1010,9",02,51,76,05:50,33,15:00
2022-04-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,8","0,0","9,6",07:00,"17,9",12:10,08,"4,7","10,8",11:40,"9,3","1017,0",09,"1013,6",24,60,83,07:00,45,13:10
2022-04-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","0,0","7,4",06:00,"16,9",13:10,11,"6,7","15,3",23:59,"4,9","1013,6",00,"1009,3",15,64,85,05:30,46,09:30
2022-04-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,0","3,4","11,1",06:20,"14,9",11:20,11,"2,8","16,1",01:10,"0,4","1010,1",00,"1005,2",13,67,100,20:50,42,04:00
2022-04-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,8","4,0","11,1",03:40,"16,5",16:20,07,"2,5","9,2",04:30,"3,3","1011,9",23,"1007,4",Varias,82,100,Varias,55,16:50
2022-04-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","10,6",03:40,"19,1",15:30,33,"4,7","12,8",16:20,"6,3","1021,4",24,"1011,1",03,61,88,03:50,45,17:50
2022-04-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,6","0,0","10,5",06:10,"24,7",16:00,99,"5,6","9,7",Varias,"11,9","1022,2",Varias,"1019,2",16,45,79,Varias,31,Varias
2022-04-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,4","0,0","15,3",05:40,"25,4",14:50,27,"7,5","14,4",07:40,"10,2","1020,8",00,"1017,4",16,48,66,05:40,29,14:50
2022-04-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,2","0,0","14,6",23:59,"25,9",12:50,29,"5,6","15,0",04:50,"11,9","1018,9",00,"1014,6",15,58,86,Varias,40,12:20
2022-04-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","11,8",06:06,"19,7",12:38,14,"3,1","8,9",12:20,"5,3","1016,1",00,"1008,1",17,78,,,,
2022-04-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","11,8",06:06,"19,7",12:38,13,"3,1","8,9",12:18,"5,3","1012,5",00,"1008,0",17,77,100,Varias,66,15:48
2022-04-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,1","3,6","12,6",06:28,"19,6",15:16,25,"2,8","9,2",15:52,"4,1","1012,4",21,"1008,9",02,92,100,Varias,58,09:35
2022-04-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,6","0,0","11,5",02:20,"23,8",15:32,28,"7,5","15,3",12:33,"11,9","1013,5",21,"1010,0",16,58,100,02:14,40,15:29
2022-04-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,9","0,0","14,3",23:06,"23,5",09:48,29,"5,0","11,7",04:50,"11,2","1018,5",22,"1011,8",04,66,100,22:30,41,09:45
2022-04-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,1","0,0","12,4",05:58,"21,8",13:07,11,"3,9","8,3",Varias,"10,9","1022,2",21,"1016,9",05,72,92,22:00,55,14:00
2022-04-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,4","0,0","12,4",04:47,"26,5",15:49,12,"3,3","8,9",Varias,"11,4","1021,8",00,"1017,6",17,59,78,01:35,34,15:40
2022-04-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,6","0,0","14,2",02:51,"33,1",14:59,33,"4,4","11,7",Varias,"11,4","1018,1",00,"1012,3",15,50,86,20:19,22,13:22
2022-04-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,6","0,0","14,7",05:30,"22,5",10:30,99,"3,9","7,8",Varias,"11,1","1015,8",00,"1011,7",17,74,100,Varias,53,09:10
2022-04-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,8","0,0","13,0",06:30,"26,7",15:20,30,"5,3","15,3",17:30,"11,1","1012,2",00,"1007,0",15,57,100,Varias,31,15:20
2022-04-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,4","0,0","12,4",05:30,"18,5",16:10,30,"6,7","16,4",16:40,"4,9","1010,9",23,"1006,8",04,44,75,00:00,37,13:10
2022-04-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,8","0,0","12,0",05:50,"23,7",14:00,34,"5,0","12,5",17:00,"12,1","1010,8",00,"1007,2",15,37,63,23:59,21,15:10
2022-04-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,0","7,7","12,9",00:20,"19,1",16:10,21,"4,4","18,9",17:00,"1,4","1008,4",00,"1001,9",21,72,99,23:40,59,02:00
2022-04-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,4","0,0","10,6",06:00,"20,1",13:40,30,"3,1","13,9",10:00,"4,5","1013,5",23,"1002,4",00,59,100,04:00,40,10:40
2022-04-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,9","0,0","10,6",03:50,"23,2",15:30,19,"4,4","11,4",14:10,"11,9","1013,4",00,"1010,1",16,56,89,00:00,41,10:30
2022-04-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,0","0,0","11,3",05:40,"20,7",15:00,09,"3,3","8,3",10:50,"12,3","1013,0",23,"1010,3",04,76,100,Varias,65,00:20
2022-04-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,4",Ip,"13,5",05:50,"21,4",12:20,05,"3,1","7,8",10:40,"2,3","1015,4",Varias,"1011,3",04,66,100,Varias,39,11:10
2022-04-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,6",Ip,"12,3",03:10,"22,9",10:00,11,"4,4","10,3",11:40,"5,7","1019,0",21,"1014,4",05,71,100,20:30,45,10:00
